Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Austria,1137036.0000000002,1116011.4355736556,1095284.4420364418,1114022.4000000004,1093090.0772288952,1072488.5571112318,1052218.9864855486,1032281.7432770452,1012676.5248606169,993402.4274900368,974458.0176761728,955841.3963102689,937550.2562499918,919581.9340153169,901933.4561776358,884601.5809680562,867582.8355790757,850873.5495871269,834469.8848813978,818367.8624463639,802563.38631125,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Belgium,834258.0000000001,835644.2514583104,837017.4248718569,823650.0000000001,824969.07089217,826282.7088767273,827592.044033845,828898.0346101337,830201.493218144,831503.1090413363,832803.4666535462,834103.0619691224,835402.3157612116,836701.5851189629,838001.1731579009,839301.3372497956,840602.2959977593,841904.2351478786,843207.3125995235,844511.6626517563,845817.3996023086,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Bulgaria,587180.4000000001,583600.7030415782,580032.683648865,576477.2047487157,572935.0434961597,569406.8987041994,565893.3976359854,562395.1022140532,558912.514696614,555446.0828666082,551996.2047753033,548563.2330786468,545147.4790012948,541749.2159602514,538368.6828773116,535006.0872069976,531661.6077043902,528335.3969551622,525027.583688211,521738.2748895358,518467.5577344063,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Croatia,580969.9723014256,579343.3082376604,577708.7316101744,590842.9759674134,589046.2574581747,587237.8144430994,585417.2387244303,583584.1108754996,581737.9999268098,579878.4630433518,578005.0451929102,576117.278805109,574214.6834209359,572296.7653324815,570363.0172126177,568412.9177343379,566445.9311794661,564461.5070364411,562459.0795868705,560438.0674805386,558397.8732985487,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Cyprus,358670.0,363988.29667079303,369339.457074861,346554.0,351694.00649509375,356865.7386503193,362070.57839050365,367309.89188353403,372585.0304091879,377897.3312039454,383248.1182826191,388638.7032376096,394070.3860165696,399544.4556792353,405062.19113415806,410624.8618560476,416233.7285844147,421890.0440041802,427595.05340889486,433349.99534719624,439156.10225310706,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Czechia,435799.27182533435,436228.0504592821,436656.90373013215,454302.63860207883,454746.7620298557,455190.8875932495,455635.00386541325,456079.099117163,456523.1613092759,456967.17808459146,457411.13675991213,457855.0243176985,458298.8273975522,458742.53228748275,459186.12491495203,459629.5908376914,460072.9152342843,460516.08289451024,460959.0782094427,461401.8851612952,461844.4873130087,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Denmark,489883.20000000007,494268.55346078455,498677.1048789236,507363.2,511950.38605923567,516563.9909039501,521203.45903235563,525868.1944048217,530557.5585410189,535270.8685338882,540007.3949768582,544766.3598005723,549546.9340152359,554348.2353545217,559169.3258167985,564009.2090992667,568866.8279203959,573741.061225861,578630.7212729659,583534.5505883346,588451.2187934177,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Estonia,144976.80000000002,145236.81358268685,145485.63707784459,149676.00000000003,149912.54152811828,150143.8794345479,150371.11559480638,150595.13111814403,150816.63059576094,151036.17748037033,151254.2223746488,151471.12564984325,151687.17553093884,151902.6025570233,152117.59114336607,152332.28882611444,152546.81365407832,152761.2600989829,152975.70378113142,153190.2052479055,153404.81299494195,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Finland,582827.3,576448.3028169238,570130.5226905579,562499.2999999999,556307.3100783546,550178.9767755616,544114.1801784098,538112.7326903779,532174.3879149262,526298.8484818357,520485.77294126654,514734.7818355191,509045.46304551285,503417.3764975668,497850.05830597685,492343.0244179869,486895.77381990233,481507.7913561673,476178.55020712095,470907.51406575827,465694.139049068,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,France,2588603.4,2585125.0789456316,2581375.6058674166,2562840.271100598,2558490.975771263,2553814.746034808,2548790.547412613,2543395.9929454117,2537607.256231357,2531398.9788726014,2524744.171970871,2517614.111289382,2509978.225673886,2501803.978299381,2493056.7402812266,2483699.6561596864,2473693.500735385,2462996.526699559,2451564.3024672195,2439349.539583298,2426301.9090313367,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Germany,1755395.52,1754773.1570481556,1754151.0105016488,1747695.663810618,1747076.0066018684,1746456.5648364476,1745837.338435719,1745218.3273210723,1744599.5314139216,1743980.9506357072,1743362.5849078936,1742744.4341519722,1742126.4982894582,1741508.7772418926,1740891.2709308423,1740273.979277899,1739656.9022046793,1739040.0396328259,1738423.3914840056,1737806.9576799115,1737190.7381422615,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Greece,1154635.0,1125351.167152343,1096735.9238442224,1068780.3201450305,1041474.9281738225,1014809.9130818063,988775.0973984806,963360.0193050385,938553.9853520992,914346.1180960905,890725.3990893628,867680.7076230893,845200.8555889324,823274.6187950915,801890.765044478,781038.0792571716,760705.3858958256,740881.5689311307,721555.5895646547,702716.5019082145,684353.4668022608,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Hungary,1216642.2,1213441.4497608582,1210085.534991377,1246901.6,1244890.7533450075,1242514.2200210632,1239832.647633225,1236897.0142395203,1233750.1687441065,1230428.1259048714,1226961.155045531,1223374.6953352033,1219690.1252633585,1215925.4095368914,1212095.6429260504,1208213.5074753135,1204289.6568802304,1200333.0396327293,1196351.1706891013,1192350.3598610363,1188335.9038237422,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Ireland,462833.99999999994,462948.05801750446,463057.0519456358,470273.39999999997,470348.43811920745,470417.14427060145,470479.3331998065,470534.81438679295,470583.3918963018,470624.86422402103,470659.02413839224,470685.658517924,470704.5481838842,470715.46772823913,470718.1853367065,470712.4626067805,470698.0543605895,470674.7084524365,470642.1655708738,470600.1590351544,470548.4145859027,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Italy,3874646.400000001,3866206.1570506482,3857509.5731763537,3848575.369795796,3839421.0844727773,3830063.1452497896,3820516.9403159665,3810796.8833022686,3800916.4744783486,3790888.3581083305,3780724.3762065843,3770435.6189194503,3760032.4717446812,3749524.6597870877,3738921.2892364003,3728230.8862417024,3717461.4333458333,3706620.403632903,3695714.792732473,3684751.148814905,3673735.6007039766,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Latvia,264697.92,262408.55891098303,260000.2152448379,253680.0,250904.82456009721,248110.73545130764,245306.0046649225,242497.5855017045,239691.31298777397,236892.0739458087,234103.9513145958,231330.34661477894,228574.08386867252,225837.49778133965,223122.50856523772,220430.6854301526,217763.30045413776,215121.37429148488,212505.7149533701,209916.95070979485,207355.5580027198,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Lithuania,220993.91999999998,221567.72107829276,222142.23152989213,222717.46929730708,223293.45199317895,223870.1969081051,224447.72101828226,225026.040992974,225605.17320180635,226185.1337218956,226765.93834481173,227347.6025833818,227930.14167833692,228513.57060480578,229097.90407865946,229683.1565627096,230269.34227276445,230856.4751835454,231444.56903446768,232033.63733528764,232623.6933716206,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Luxembourg,28990.500000000004,29002.219802992287,29013.925167381123,28994.699999999997,29006.091857111707,29017.47420647759,29028.847253618624,29040.2112009275,29051.56624771655,29062.912590264987,29074.2504218654,29085.579932869525,29096.90131073334,29108.21474006145,29119.520402650778,29130.818477533638,29142.109141020115,29153.39256673975,29164.668925682676,29175.938386240075,29187.20111424399,addressable_market
1,Guidance and Controlled Traffic Farming,Total,Hardware,Units,EU Europe,Malta,36648.308823529405,35824.142938879086,35014.58643219112,32876.73529411764,31736.20649359575,31071.04552373307,30419.82570074055,29782.254831322327,29158.046846278583,28249.557904731995,27657.473802371016,27077.799224628117,26231.218562938953,25681.436950460306,25143.17824229106,24616.200929219714,23587.496892269115,22842.112963361265,22117.612558632783,21413.44771392889,20964.642036653797,addressable_market
